molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
708.0,116,118,110.0,112.0,330.0,39.0,175.0,130.0,1449.0,271.0,185.0,1449.0,490.0,706.0,37.0,23,8722,0.0
730.0,122,122,108.0,112.0,330.0,45.0,56.0,212.0,1449.0,219.0,165.0,1449.0,281.0,701.0,32.0,23,8413,1.0
722.0,120,119,109.0,112.0,178.0,45.0,135.0,31.0,1449.0,225.0,138.0,1449.0,478.0,709.0,28.0,23,8722,1.0
729.0,121,120,100.0,102.0,332.0,51.0,271.0,143.0,1449.0,204.0,184.0,1449.0,570.0,716.0,32.0,23,8412,0.0
729.0,194,130,105.0,107.0,325.0,46.0,178.0,136.0,1449.0,192.0,190.0,1449.0,429.0,688.0,32.0,23,8722,0.0
713.0,142,117,110.0,112.0,332.0,56.0,102.0,140.0,1449.0,182.0,127.0,1449.0,490.0,717.0,31.0,23,8917,0.0
708.0,93,120,115.0,117.0,325.0,47.0,273.0,168.0,1449.0,250.0,201.0,1449.0,498.0,692.0,32.0,23,8600,0.0
731.0,122,122,100.0,102.0,332.0,51.0,165.0,156.0,1449.0,209.0,197.0,1449.0,510.0,704.0,34.0,23,8412,0.0
732.0,120,120,110.0,111.0,332.0,54.0,187.0,180.0,1449.0,170.0,204.0,1449.0,280.0,732.0,31.0,0,8917,0.0
729.0,127,218,104.0,107.0,324.0,46.0,183.0,153.0,1449.0,196.0,248.0,1449.0,412.0,692.0,31.0,23,8722,0.0
730.0,129,122,110.0,111.0,313.0,53.0,207.0,157.0,1449.0,127.0,203.0,1449.0,380.0,729.0,33.0,6,8412,0.0
0.0,119,121,105.0,106.0,324.0,50.0,205.0,185.0,1449.0,221.0,262.0,1449.0,465.0,686.0,32.0,23,8722,0.0
730.0,113,119,110.0,112.0,320.0,48.0,235.0,166.0,1449.0,139.0,227.0,1449.0,201.0,721.0,34.0,6,8412,0.0
728.0,125,131,105.0,110.0,324.0,42.0,185.0,147.0,1449.0,204.0,198.0,1449.0,452.0,687.0,32.0,23,8722,0.0
712.0,123,119,108.0,112.0,181.0,56.0,163.0,116.0,85.0,89.0,126.0,1449.0,564.0,696.0,26.0,23,8573,1.0
730.0,123,137,104.0,107.0,324.0,44.0,171.0,134.0,1449.0,161.0,216.0,1449.0,405.0,681.0,33.0,23,8722,1.0
702.0,122,123,110.0,111.0,329.0,43.0,182.0,172.0,1449.0,178.0,281.0,1449.0,351.0,700.0,29.0,23,8917,0.0
733.0,130,132,100.0,101.0,331.0,52.0,210.0,193.0,1449.0,219.0,190.0,1449.0,278.0,732.0,32.0,0,8917,0.0
730.0,116,133,110.0,112.0,332.0,53.0,191.0,183.0,1449.0,182.0,244.0,1449.0,227.0,704.0,34.0,0,8917,0.0
731.0,116,136,110.0,111.0,313.0,52.0,195.0,147.0,1449.0,120.0,200.0,1449.0,380.0,731.0,32.0,6,8412,0.0
707.0,126,120,115.0,117.0,325.0,52.0,297.0,179.0,1449.0,258.0,215.0,1449.0,503.0,688.0,32.0,23,8600,0.0
732.0,127,125,110.0,112.0,330.0,57.0,230.0,188.0,142.0,207.0,202.0,1449.0,517.0,715.0,30.0,23,8573,0.0
