molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
729.0,134,120,105.0,106.0,325.0,51.0,122.0,184.0,1449.0,204.0,195.0,1046.0,375.0,659.0,33.0,23,8722,0.0
710.0,119,119,109.0,112.0,330.0,52.0,192.0,140.0,1449.0,129.0,201.0,1449.0,446.0,707.0,46.0,3,8917,0.0
733.0,127,122,110.0,112.0,332.0,56.0,256.0,143.0,1449.0,238.0,248.0,1449.0,498.0,731.0,31.0,6,8412,0.0
731.0,160,162,105.0,107.0,324.0,44.0,197.0,182.0,1449.0,219.0,247.0,1449.0,564.0,688.0,34.0,23,8722,0.0
729.0,120,121,105.0,135.0,330.0,41.0,206.0,138.0,1449.0,159.0,204.0,1449.0,534.0,667.0,29.0,23,8917,0.0
728.0,118,135,105.0,107.0,325.0,48.0,93.0,139.0,1449.0,175.0,154.0,1029.0,363.0,649.0,28.0,23,8722,0.0
731.0,115,122,110.0,112.0,158.0,50.0,153.0,144.0,125.0,169.0,159.0,1449.0,446.0,699.0,30.0,23,8573,1.0
732.0,140,119,110.0,112.0,332.0,50.0,152.0,153.0,1449.0,235.0,254.0,1449.0,366.0,716.0,31.0,23,8412,0.0
721.0,123,244,110.0,112.0,331.0,47.0,151.0,170.0,118.0,186.0,173.0,1449.0,448.0,703.0,30.0,23,8573,0.0
718.0,119,205,110.0,112.0,330.0,46.0,153.0,123.0,1449.0,243.0,156.0,1449.0,451.0,703.0,37.0,23,8722,0.0
714.0,120,117,110.0,112.0,158.0,51.0,102.0,131.0,1449.0,147.0,126.0,1449.0,484.0,693.0,27.0,23,8917,1.0
731.0,206,134,101.0,105.0,327.0,47.0,238.0,160.0,1449.0,185.0,190.0,1449.0,566.0,707.0,33.0,23,8412,0.0
729.0,116,127,110.0,112.0,321.0,56.0,215.0,120.0,1449.0,126.0,205.0,1449.0,179.0,723.0,33.0,6,8412,0.0
710.0,121,136,115.0,117.0,324.0,43.0,212.0,193.0,1449.0,149.0,170.0,1449.0,500.0,693.0,32.0,23,8600,0.0
711.0,120,134,110.0,112.0,333.0,45.0,97.0,79.0,1449.0,88.0,126.0,1449.0,487.0,705.0,29.0,23,8412,0.0
729.0,155,121,99.0,102.0,332.0,49.0,262.0,163.0,1449.0,206.0,198.0,1449.0,572.0,708.0,34.0,23,8412,0.0
709.0,152,120,114.0,117.0,151.0,51.0,269.0,131.0,1449.0,171.0,141.0,1449.0,454.0,689.0,25.0,23,8600,1.0
732.0,120,120,110.0,112.0,332.0,56.0,200.0,107.0,1449.0,174.0,94.0,1449.0,415.0,704.0,28.0,6,8412,1.0
714.0,119,128,105.0,106.0,325.0,49.0,176.0,144.0,1449.0,176.0,219.0,1449.0,417.0,693.0,32.0,23,8722,0.0
719.0,125,128,110.0,112.0,330.0,47.0,147.0,119.0,1449.0,204.0,148.0,1449.0,487.0,707.0,31.0,23,8722,0.0
719.0,117,119,110.0,111.0,331.0,46.0,149.0,124.0,1449.0,261.0,151.0,1449.0,466.0,696.0,36.0,23,8722,0.0
729.0,140,202,110.0,112.0,335.0,48.0,150.0,127.0,1449.0,123.0,172.0,1449.0,323.0,689.0,34.0,6,8412,0.0
712.0,128,120,110.0,112.0,331.0,49.0,106.0,165.0,86.0,97.0,148.0,1449.0,566.0,704.0,31.0,23,8573,0.0
718.0,117,137,110.0,112.0,329.0,51.0,182.0,181.0,1449.0,250.0,174.0,1449.0,417.0,703.0,30.0,23,8917,0.0
728.0,184,124,99.0,102.0,331.0,39.0,142.0,119.0,1449.0,130.0,208.0,1449.0,448.0,704.0,29.0,23,8722,0.0
711.0,124,137,110.0,112.0,331.0,56.0,221.0,192.0,113.0,162.0,206.0,1449.0,577.0,716.0,33.0,23,8573,0.0
730.0,120,81,105.0,106.0,325.0,54.0,210.0,189.0,1449.0,227.0,267.0,1449.0,445.0,664.0,34.0,23,8722,0.0
0.0,131,135,110.0,112.0,333.0,49.0,155.0,131.0,1449.0,163.0,144.0,1449.0,472.0,697.0,32.0,23,8412,0.0
708.0,123,124,110.0,113.0,332.0,50.0,172.0,195.0,113.0,147.0,210.0,1449.0,477.0,694.0,31.0,23,8573,0.0
731.0,199,113,110.0,112.0,320.0,49.0,199.0,164.0,1449.0,130.0,207.0,1449.0,165.0,718.0,33.0,6,8412,0.0
731.0,178,121,110.0,112.0,329.0,55.0,172.0,180.0,1449.0,240.0,173.0,1449.0,407.0,700.0,30.0,23,8917,0.0
708.0,120,121,110.0,112.0,331.0,52.0,170.0,173.0,1449.0,170.0,258.0,1449.0,475.0,706.0,38.0,3,8917,0.0
729.0,114,82,110.0,112.0,330.0,52.0,108.0,147.0,1449.0,152.0,131.0,1449.0,308.0,705.0,26.0,23,8917,1.0
731.0,145,116,110.0,111.0,332.0,50.0,188.0,133.0,1449.0,199.0,205.0,1449.0,349.0,701.0,32.0,23,8412,0.0
719.0,141,129,110.0,112.0,330.0,50.0,176.0,134.0,1449.0,270.0,197.0,1449.0,485.0,705.0,39.0,23,8722,0.0
714.0,124,135,110.0,112.0,324.0,38.0,184.0,179.0,1449.0,183.0,188.0,1449.0,102.0,649.0,29.0,23,8722,0.0
723.0,135,136,105.0,108.0,325.0,47.0,113.0,169.0,1449.0,189.0,191.0,1043.0,306.0,653.0,34.0,23,8722,0.0
