molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
726.0,123,156,110.0,112.0,330.0,47.0,199.0,210.0,1449.0,267.0,239.0,1449.0,375.0,702.0,29.0,23,8413,0.0
0.0,127,120,115.0,195.0,325.0,39.0,292.0,173.0,1449.0,260.0,214.0,1449.0,502.0,689.0,31.0,23,8600,0.0
730.0,134,129,104.0,107.0,325.0,48.0,204.0,172.0,1449.0,211.0,250.0,1449.0,416.0,655.0,32.0,23,8722,0.0
714.0,117,120,115.0,242.0,325.0,36.0,178.0,167.0,1449.0,257.0,207.0,1449.0,503.0,693.0,19.0,23,8600,1.0
729.0,119,122,110.0,112.0,160.0,47.0,118.0,27.0,1449.0,75.0,83.0,1449.0,449.0,700.0,31.0,3,8917,1.0
732.0,123,136,100.0,101.0,332.0,52.0,256.0,159.0,1449.0,202.0,196.0,1449.0,499.0,706.0,35.0,23,8412,0.0
724.0,113,137,105.0,107.0,325.0,48.0,203.0,175.0,1449.0,221.0,245.0,1449.0,362.0,664.0,31.0,23,8722,0.0
707.0,169,118,100.0,101.0,330.0,39.0,219.0,175.0,1449.0,234.0,152.0,1449.0,560.0,704.0,31.0,23,8722,0.0
731.0,122,122,105.0,106.0,142.0,44.0,40.0,198.0,1449.0,98.0,124.0,1449.0,156.0,729.0,32.0,0,8917,1.0
711.0,128,130,115.0,117.0,324.0,46.0,192.0,188.0,1449.0,146.0,160.0,1449.0,495.0,695.0,32.0,23,8600,0.0
721.0,118,119,110.0,158.0,330.0,35.0,180.0,129.0,1449.0,185.0,275.0,1449.0,465.0,703.0,38.0,23,8722,0.0
723.0,120,119,100.0,101.0,333.0,45.0,140.0,146.0,1449.0,196.0,135.0,1449.0,445.0,711.0,34.0,3,8917,0.0
709.0,124,130,115.0,117.0,325.0,55.0,226.0,158.0,1449.0,226.0,192.0,1449.0,497.0,694.0,33.0,23,8600,0.0
709.0,141,119,110.0,111.0,331.0,51.0,187.0,123.0,95.0,90.0,141.0,1449.0,533.0,709.0,30.0,23,8573,1.0
726.0,121,187,105.0,107.0,325.0,43.0,183.0,159.0,1449.0,192.0,238.0,1449.0,420.0,686.0,33.0,23,8722,0.0
727.0,123,124,110.0,112.0,330.0,26.0,219.0,146.0,1449.0,231.0,220.0,1449.0,372.0,703.0,28.0,23,8917,0.0
731.0,101,120,110.0,112.0,332.0,51.0,107.0,125.0,1449.0,219.0,221.0,1449.0,289.0,730.0,34.0,23,8412,1.0
711.0,132,134,115.0,117.0,325.0,43.0,271.0,172.0,1449.0,256.0,208.0,1449.0,492.0,685.0,32.0,23,8600,0.0
