molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
730.0,129,130,110.0,113.0,332.0,50.0,185.0,183.0,1449.0,175.0,238.0,1449.0,316.0,712.0,33.0,0,8917,0.0
730.0,137,118,110.0,112.0,151.0,52.0,143.0,119.0,1449.0,70.0,107.0,1449.0,176.0,732.0,32.0,6,8412,1.0
708.0,118,129,115.0,143.0,324.0,41.0,208.0,193.0,1449.0,148.0,171.0,1449.0,504.0,693.0,31.0,23,8600,0.0
729.0,116,134,110.0,112.0,323.0,52.0,202.0,162.0,1449.0,129.0,202.0,1449.0,179.0,717.0,33.0,6,8412,0.0
732.0,116,118,100.0,102.0,331.0,48.0,164.0,155.0,1449.0,192.0,192.0,1449.0,470.0,703.0,35.0,3,8917,0.0
732.0,114,116,0.0,156.0,180.0,422.0,81.0,113.0,1449.0,44.0,101.0,1449.0,37.0,0.0,31.0,23,8412,1.0
714.0,117,118,109.0,112.0,157.0,52.0,81.0,89.0,1449.0,104.0,97.0,1449.0,451.0,709.0,25.0,23,8917,1.0
727.0,182,120,110.0,115.0,333.0,50.0,214.0,195.0,1449.0,160.0,255.0,1449.0,467.0,708.0,32.0,3,8917,0.0
698.0,145,119,110.0,112.0,330.0,42.0,175.0,124.0,1449.0,264.0,195.0,1449.0,481.0,703.0,38.0,23,8722,0.0
716.0,132,124,110.0,112.0,325.0,48.0,182.0,187.0,1449.0,191.0,188.0,1449.0,99.0,655.0,29.0,23,8722,0.0
732.0,128,134,100.0,102.0,331.0,44.0,158.0,120.0,1449.0,156.0,244.0,1449.0,478.0,705.0,33.0,23,8722,0.0
722.0,134,130,110.0,112.0,330.0,50.0,172.0,133.0,1449.0,297.0,193.0,1449.0,485.0,706.0,38.0,23,8722,0.0
728.0,129,79,104.0,108.0,149.0,54.0,159.0,118.0,1449.0,144.0,190.0,1449.0,429.0,694.0,27.0,23,8722,1.0
708.0,139,142,115.0,117.0,325.0,53.0,243.0,145.0,1449.0,204.0,159.0,1449.0,480.0,694.0,33.0,23,8600,0.0
718.0,123,125,105.0,107.0,331.0,51.0,196.0,137.0,1449.0,157.0,206.0,1449.0,530.0,673.0,27.0,23,8917,0.0
728.0,139,127,104.0,107.0,324.0,52.0,197.0,170.0,1449.0,215.0,249.0,1449.0,473.0,683.0,32.0,23,8722,0.0
732.0,205,120,110.0,113.0,331.0,54.0,211.0,188.0,143.0,211.0,193.0,1449.0,467.0,712.0,31.0,23,8573,0.0
731.0,117,154,110.0,112.0,332.0,47.0,175.0,172.0,1449.0,166.0,223.0,1449.0,170.0,705.0,31.0,0,8917,0.0
730.0,127,128,109.0,112.0,330.0,45.0,142.0,74.0,1449.0,162.0,206.0,1449.0,515.0,707.0,36.0,23,8722,0.0
713.0,120,122,110.0,112.0,331.0,49.0,172.0,111.0,1449.0,117.0,185.0,1449.0,459.0,706.0,33.0,3,8917,0.0
729.0,126,127,105.0,137.0,325.0,41.0,52.0,184.0,1449.0,162.0,150.0,1449.0,90.0,656.0,29.0,23,8722,0.0
730.0,120,202,110.0,112.0,332.0,49.0,147.0,112.0,1449.0,170.0,166.0,1449.0,390.0,722.0,33.0,6,8412,0.0
729.0,122,122,100.0,102.0,173.0,43.0,177.0,150.0,1449.0,169.0,121.0,1449.0,437.0,709.0,27.0,23,8722,1.0
725.0,206,118,110.0,114.0,330.0,52.0,213.0,189.0,146.0,215.0,196.0,1449.0,469.0,711.0,32.0,23,8573,0.0
730.0,120,213,100.0,101.0,332.0,43.0,188.0,158.0,1449.0,164.0,185.0,1449.0,551.0,717.0,33.0,23,8412,0.0
709.0,126,126,110.0,185.0,324.0,40.0,146.0,156.0,1449.0,176.0,180.0,1449.0,501.0,688.0,34.0,23,8600,0.0
729.0,151,122,110.0,112.0,330.0,52.0,186.0,195.0,1449.0,254.0,233.0,1449.0,367.0,698.0,30.0,23,8413,0.0
728.0,116,120,105.0,120.0,325.0,40.0,130.0,156.0,1449.0,173.0,152.0,1449.0,338.0,666.0,33.0,23,8722,0.0
728.0,114,116,110.0,112.0,170.0,50.0,124.0,152.0,1449.0,176.0,139.0,1449.0,334.0,701.0,26.0,23,8917,1.0
731.0,224,118,110.0,113.0,330.0,50.0,212.0,187.0,112.0,206.0,192.0,1449.0,480.0,712.0,32.0,23,8573,0.0
732.0,123,123,110.0,111.0,330.0,49.0,316.0,170.0,1449.0,259.0,248.0,1449.0,384.0,696.0,30.0,23,8917,0.0
710.0,119,139,110.0,112.0,332.0,55.0,129.0,158.0,1449.0,215.0,71.0,1449.0,475.0,682.0,33.0,23,8917,0.0
730.0,206,115,110.0,112.0,321.0,50.0,206.0,159.0,1449.0,127.0,205.0,1449.0,172.0,696.0,32.0,6,8412,0.0
723.0,114,119,105.0,202.0,331.0,38.0,171.0,124.0,1449.0,144.0,193.0,1449.0,516.0,674.0,28.0,23,8917,1.0
713.0,118,139,110.0,112.0,333.0,56.0,126.0,157.0,1449.0,213.0,69.0,1449.0,475.0,700.0,32.0,23,8917,0.0
709.0,118,121,140.0,144.0,333.0,48.0,193.0,141.0,1449.0,159.0,239.0,1449.0,516.0,691.0,33.0,23,8412,0.0
712.0,118,139,110.0,112.0,330.0,54.0,103.0,159.0,1449.0,221.0,141.0,1449.0,485.0,705.0,31.0,23,8917,0.0
731.0,120,209,110.0,112.0,341.0,50.0,150.0,155.0,1449.0,121.0,176.0,1449.0,173.0,704.0,33.0,6,8412,0.0
729.0,120,124,110.0,112.0,335.0,52.0,131.0,157.0,1449.0,121.0,170.0,1449.0,342.0,683.0,34.0,6,8412,0.0
731.0,120,120,100.0,102.0,323.0,50.0,209.0,162.0,1449.0,206.0,195.0,1449.0,531.0,718.0,35.0,23,8412,0.0
732.0,119,120,110.0,112.0,332.0,53.0,273.0,104.0,1449.0,158.0,163.0,1449.0,493.0,710.0,33.0,3,8917,0.0
731.0,141,123,110.0,112.0,329.0,51.0,111.0,213.0,1449.0,257.0,178.0,1449.0,389.0,700.0,30.0,23,8413,0.0
708.0,135,137,110.0,112.0,333.0,45.0,154.0,139.0,1449.0,153.0,139.0,1449.0,469.0,683.0,32.0,23,8412,0.0
731.0,203,116,100.0,101.0,328.0,47.0,128.0,158.0,1449.0,199.0,191.0,1449.0,482.0,691.0,32.0,3,8412,0.0
728.0,121,121,110.0,112.0,331.0,44.0,131.0,178.0,1449.0,207.0,181.0,1449.0,312.0,705.0,25.0,23,8917,0.0
728.0,112,117,110.0,111.0,169.0,45.0,93.0,156.0,1449.0,152.0,128.0,1449.0,321.0,706.0,30.0,23,8917,1.0
730.0,135,119,100.0,101.0,330.0,48.0,198.0,174.0,1449.0,220.0,145.0,1449.0,564.0,707.0,32.0,23,8722,0.0
719.0,118,120,111.0,113.0,171.0,49.0,124.0,153.0,1449.0,162.0,137.0,1449.0,320.0,702.0,25.0,23,8917,1.0
733.0,133,116,110.0,111.0,331.0,52.0,214.0,213.0,1449.0,230.0,199.0,1449.0,278.0,726.0,33.0,0,8917,0.0
709.0,127,125,105.0,107.0,331.0,46.0,198.0,137.0,1449.0,157.0,210.0,1449.0,513.0,688.0,29.0,23,8917,0.0
727.0,116,118,1.0,112.0,154.0,420.0,52.0,133.0,1449.0,55.0,92.0,1449.0,110.0,1.0,26.0,23,8917,1.0
710.0,113,155,115.0,117.0,325.0,44.0,232.0,151.0,1449.0,215.0,171.0,1449.0,483.0,691.0,34.0,23,8600,0.0
